Q1A_1;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_2;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_3;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_4;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_5;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_6;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_7;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_8;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_9;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_10;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_11;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_12;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_13;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_14;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_15;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_16;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_17;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1A_18;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_1;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_2;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_3;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_4;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_5;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_6;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_7;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_8;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_9;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_10;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_11;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_12;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_13;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_14;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_15;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_16;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_17;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_18;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_19;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1B_20;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_1;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_2;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_3;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_4;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_5;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_6;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_7;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_8;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_9;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_10;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_11;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_12;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_13;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_14;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_15;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_16;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_17;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_18;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_19;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q1C_20;1;Täysin samaa mieltä;2;Jokseenkin samaa mieltä;3;Vaikea sanoa;4;Jokseenkin eri mieltä;5;Täysin eri mieltä
Q2A;1;Ei yhtään;2;Yksi;3;Kaksi;4;Kolme tai enemmän;5;En osaa/halua sanoa
Q2B;1;En yhtään;2;Yhden;3;Kaksi;4;Kolme tai enemmän;5;En osaa/halua sanoa
Q2C;1;Kyllä;2;Ei;3;En osaa/halua sanoa
Q2D;1;Melko paljon;2;Jonkin verran;3;Vain hieman;4;Ei juuri lainkaan;5;Asialla ei ole merkitystä;6;En osaa sanoa
Q2E;1;Peruskoulu;2;Toinen aste (lukio tai ammatillinen koulutus);3;Korkea-aste (opisto, ammattikorkeakoulu, yliopisto);4;Koulutustasolla ei ole väliä;5;En osaa sanoa
Q3_1;1;Erittäin paljon;2;Melko paljon;3;Melko vähän;4;Erittäin vähän/ei lainkaan;5;En osaa/halua sanoa
Q3_2;1;Erittäin paljon;2;Melko paljon;3;Melko vähän;4;Erittäin vähän/ei lainkaan;5;En osaa/halua sanoa
Q3_3;1;Erittäin paljon;2;Melko paljon;3;Melko vähän;4;Erittäin vähän/ei lainkaan;5;En osaa/halua sanoa
Q3_4;1;Erittäin paljon;2;Melko paljon;3;Melko vähän;4;Erittäin vähän/ei lainkaan;5;En osaa/halua sanoa
Q3_5;1;Erittäin paljon;2;Melko paljon;3;Melko vähän;4;Erittäin vähän/ei lainkaan;5;En osaa/halua sanoa
Q3_6;1;Erittäin paljon;2;Melko paljon;3;Melko vähän;4;Erittäin vähän/ei lainkaan;5;En osaa/halua sanoa
Q3_7;1;Erittäin paljon;2;Melko paljon;3;Melko vähän;4;Erittäin vähän/ei lainkaan;5;En osaa/halua sanoa
Q3_8;1;Erittäin paljon;2;Melko paljon;3;Melko vähän;4;Erittäin vähän/ei lainkaan;5;En osaa/halua sanoa
Q3_9;1;Erittäin paljon;2;Melko paljon;3;Melko vähän;4;Erittäin vähän/ei lainkaan;5;En osaa/halua sanoa
Q4A_1;1;Hyvin tärkeä;2;Melko tärkeä;3;Ei kovin tärkeä;4;Ei lainkaan tärkeä;5;En osaa sanoa
Q4A_2;1;Hyvin tärkeä;2;Melko tärkeä;3;Ei kovin tärkeä;4;Ei lainkaan tärkeä;5;En osaa sanoa
Q4A_3;1;Hyvin tärkeä;2;Melko tärkeä;3;Ei kovin tärkeä;4;Ei lainkaan tärkeä;5;En osaa sanoa
Q4B_1;1;Hyvin tärkeä;2;Melko tärkeä;3;Ei kovin tärkeä;4;Ei lainkaan tärkeä;5;En osaa sanoa
Q4B_2;1;Hyvin tärkeä;2;Melko tärkeä;3;Ei kovin tärkeä;4;Ei lainkaan tärkeä;5;En osaa sanoa
Q4B_3;1;Hyvin tärkeä;2;Melko tärkeä;3;Ei kovin tärkeä;4;Ei lainkaan tärkeä;5;En osaa sanoa
Q4C;1;Ei lainkaan tärkeitä;7;Erittäin tärkeitä
Q4D;1;Ei lainkaan tärkeitä;7;Erittäin tärkeitä
Q5_1;1;Tuntuvasti korottaa;2;Hieman korottaa;3;Pitää nykyisellään;4;Hieman alentaa;5;Tuntuvasti alentaa;6;En osaa sanoa
Q5_2;1;Tuntuvasti korottaa;2;Hieman korottaa;3;Pitää nykyisellään;4;Hieman alentaa;5;Tuntuvasti alentaa;6;En osaa sanoa
